# scores_kozak_Sc.txt
# Scores of ATG context against Kozak sequence, C. neoformans serotype D Sc
# Kozak sequence derived from 330 highest-translated genes by RPF
#
# Gene: Sc systematic gene name
# aATG.scorekn: score of annotated ATG against narrow Kozak sequence (NNNNNATG)
# d1.scorekn: score of 1st downstream ATG agains narrow
# xx.scorekw: analogous scores against wide Kozak sequence (NNNNNNNNNATGNNN)
#
# Edward Wallace, June 2018
Gene	aATG.scorekn	d1.scorekn	u1.scorekn	d1vsan	u1vsan
YBR274W	0.886	0.876	0.779	-0.01	-0.108
YBR275C	0.88	0.846	NA	-0.034	NA
YBR276C	0.923	0.766	NA	-0.158	NA
YBR277C	0.723	0.808	NA	0.085	NA
YBR278W	1	0.855	NA	-0.145	NA
YBR279W	0.936	0.807	NA	-0.129	NA
YBR280C	0.91	0.872	0.892	-0.038	-0.018
YBR281C	0.935	0.886	NA	-0.048	NA
YBR282W	0.962	0.866	NA	-0.097	NA
YBR283C	0.845	0.801	NA	-0.044	NA
YBR284W	0.954	0.933	NA	-0.021	NA
YBR285W	0.872	0.88	NA	0.009	NA
YBR286W	0.923	0.763	NA	-0.16	NA
YBR287W	0.833	0.906	NA	0.073	NA
YBR288C	0.857	0.843	NA	-0.014	NA
YBR289W	0.962	0.922	NA	-0.04	NA
YBR290W	0.814	0.95	NA	0.135	NA
YBR291C	0.833	0.852	NA	0.02	NA
YBR292C	0.835	0.759	NA	-0.077	NA
YBR293W	0.871	0.797	NA	-0.073	NA
YBR294W	0.95	0.877	NA	-0.073	NA
YBR295W	0.931	0.868	NA	-0.063	NA
YBR296C-A	0.942	0.796	NA	-0.146	NA
YBR296C	0.993	0.841	NA	-0.151	NA
YBR297W	0.947	0.876	0.822	-0.071	-0.125
YBR298C-A	0.866	0.93	NA	0.065	NA
YBR298C	0.917	0.819	NA	-0.097	NA
YBR299W	0.949	0.917	NA	-0.032	NA
YBR300C	0.868	0.767	NA	-0.101	NA
YBR301W	0.862	0.899	NA	0.037	NA
YBR302C	0.923	0.858	NA	-0.065	NA
YCL001W-A	0.961	0.891	NA	-0.07	NA
YCL001W-B	0.78	0.889	NA	0.109	NA
YCL001W	0.895	0.939	NA	0.044	NA
YCL002C	0.837	0.797	NA	-0.041	NA
YCL004W	0.866	0.766	0.943	-0.1	0.078
YCL005W-A	0.887	0.813	NA	-0.073	NA
YCL005W	0.839	0.868	NA	0.029	NA
YCL007C	0.834	0.899	NA	0.065	NA
YCL008C	0.918	0.85	NA	-0.068	NA
YCL009C	0.85	0.802	NA	-0.048	NA
YCL010C	0.89	0.794	NA	-0.096	NA
YCL011C	0.924	0.825	0.876	-0.099	-0.049
YCL012C	0.807	0.797	NA	-0.009	NA
YCL014W	0.897	0.889	NA	-0.008	NA
YCL016C	0.864	0.807	NA	-0.057	NA
YCL017C	0.85	0.84	NA	-0.01	NA
YCL018W	0.797	0.806	NA	0.01	NA
YCL021W-A	0.835	0.842	NA	0.006	NA
YCL022C	0.842	0.871	NA	0.029	NA
YCL023C	0.76	0.773	NA	0.013	NA
YCL024W	0.793	0.74	NA	-0.053	NA
YCL025C	0.908	0.862	NA	-0.046	NA
YCL026C-A	0.95	0.746	NA	-0.204	NA
YCL026C-B	0.904	0.834	NA	-0.07	NA
YCL027W	0.886	0.966	NA	0.081	NA
YCL028W	0.912	0.931	NA	0.018	NA
YCL029C	0.9	0.854	NA	-0.047	NA
YCL030C	0.937	0.831	NA	-0.106	NA
YCL031C	0.809	0.819	NA	0.01	NA
YCL032W	0.871	0.863	NA	-0.007	NA
YCL033C	1	0.93	NA	-0.07	NA
YCL034W	0.95	0.884	NA	-0.066	NA
YCL035C	1	0.843	NA	-0.157	NA
YCL036W	0.855	1	NA	0.145	NA
YCL037C	0.894	0.813	NA	-0.081	NA
YCL038C	0.897	0.839	NA	-0.058	NA
YCL039W	0.901	0.933	NA	0.032	NA
YCL040W	0.932	0.916	NA	-0.016	NA
YCL041C	0.934	0.926	NA	-0.008	NA
YCL042W	0.976	0.882	NA	-0.094	NA
YCL043C	0.848	0.847	NA	-0.001	NA
YCL044C	0.956	0.932	NA	-0.024	NA
YCL045C	0.91	0.833	NA	-0.078	NA
YCL046W	0.901	0.926	NA	0.025	NA
YCL047C	0.918	0.89	NA	-0.028	NA
YCL048W-A	0.947	0.882	NA	-0.065	NA
YCL048W	0.849	0.84	NA	-0.008	NA
YCL049C	0.885	0.824	NA	-0.062	NA
YCL050C	0.991	0.896	NA	-0.095	NA
YCL051W	0.88	0.928	NA	0.047	NA
YCL052C	0.887	0.932	NA	0.045	NA
YCL054W-A	0.822	NA	NA	NA	NA
YCL054W	0.993	0.838	NA	-0.155	NA
YCL055W	0.917	0.941	NA	0.024	NA
YCL056C	0.762	0.82	NA	0.059	NA
YCL057C-A	0.9	0.92	NA	0.02	NA
YCL057W	0.827	0.84	NA	0.013	NA
YCL058C	0.956	0.824	NA	-0.132	NA
YCL058W-A	1	0.822	NA	-0.178	NA
YCL059C	0.926	0.791	NA	-0.135	NA
YCL061C	0.871	NA	NA	NA	NA
YCL063W	0.838	0.923	NA	0.085	NA
YCL064C	0.845	0.919	NA	0.075	NA
YCL065W	0.926	0.85	NA	-0.076	NA
YCL066W	0.908	0.81	NA	-0.098	NA
YCL067C	1	0.864	NA	-0.136	NA
YCL068C	0.918	0.904	NA	-0.014	NA
YCL069W	0.802	0.877	NA	0.075	NA
YCL073C	0.769	0.926	NA	0.156	NA
YCL076W	0.863	0.81	NA	-0.053	NA
YCR001W	0.901	0.806	NA	-0.095	NA
YCR002C	0.866	0.806	NA	-0.06	NA
YCR003W	0.926	0.965	NA	0.039	NA
YCR004C	0.919	0.821	NA	-0.098	NA
YCR005C	0.963	0.942	NA	-0.021	NA
YCR006C	0.74	0.723	NA	-0.017	NA
YCR007C	0.756	0.965	0.769	0.208	0.013
YCR008W	0.974	0.796	NA	-0.178	NA
YCR009C	0.932	0.919	NA	-0.013	NA
YCR010C	0.926	0.821	NA	-0.104	NA
YCR011C	0.859	0.813	NA	-0.046	NA
YCR012W	0.97	0.875	NA	-0.095	NA
YCR013C	0.884	0.874	NA	-0.01	NA
YCR014C	0.8	0.868	NA	0.069	NA
YCR015C	0.836	0.791	NA	-0.045	NA
YCR016W	0.871	0.857	NA	-0.014	NA
YCR017C	0.872	0.863	NA	-0.009	NA
YCR018C-A	0.806	0.839	NA	0.033	NA
YCR018C	0.846	0.921	NA	0.075	NA
YCR019W	0.839	NA	NA	NA	NA
YCR020C-A	0.823	0.779	NA	-0.045	NA
YCR020C	0.933	0.889	NA	-0.044	NA
YCR020W-B	0.769	0.81	NA	0.04	NA
YCR021C	0.876	0.852	NA	-0.024	NA
YCR022C	0.834	0.794	NA	-0.039	NA
YCR023C	0.906	0.916	0.878	0.01	-0.028
YCR024C-A	0.894	0.93	NA	0.037	NA
YCR024C-B	0.888	0.892	NA	0.004	NA
YCR024C	0.82	0.769	NA	-0.051	NA
YCR025C	0.724	0.76	NA	0.035	NA
YCR026C	0.848	0.894	NA	0.046	NA
YCR027C	0.949	0.894	NA	-0.055	NA
YCR028C-A	0.884	0.794	NA	-0.09	NA
YCR028C	0.884	0.896	NA	0.012	NA
YCR030C	0.813	0.949	NA	0.136	NA
YCR031C	0.849	0.759	0.835	-0.09	-0.013
YCR032W	0.853	0.866	NA	0.012	NA
YCR033W	0.93	0.966	NA	0.036	NA
YCR034W	0.88	0.923	NA	0.042	NA
YCR035C	0.871	0.811	NA	-0.06	NA
YCR036W	0.949	0.926	NA	-0.023	NA
YCR037C	0.916	0.797	NA	-0.119	NA
YCR038C	0.928	0.949	NA	0.021	NA
YCR038W-A	0.847	0.842	NA	-0.005	NA
YCR039C	1	0.864	NA	-0.136	NA
YCR040W	0.908	0.81	NA	-0.098	NA
YCR041W	0.926	0.85	NA	-0.076	NA
YCR042C	0.811	NA	NA	NA	NA
YCR043C	0.884	0.806	NA	-0.078	NA
YCR044C	0.919	0.844	NA	-0.076	NA
YCR045C	0.806	0.815	NA	0.009	NA
YCR045W-A	0.802	0.843	NA	0.04	NA
YCR046C	0.867	0.828	NA	-0.038	NA
YCR047C	0.974	0.936	NA	-0.038	NA
YCR047W-A	0.895	0.869	NA	-0.026	NA
YCR048W	0.895	0.762	NA	-0.133	NA
YCR049C	0.754	0.751	NA	-0.003	NA
YCR050C	0.767	0.94	NA	0.173	NA
YCR051W	0.976	0.857	NA	-0.118	NA
YCR052W	0.941	0.8	NA	-0.141	NA
YCR053W	0.878	0.831	NA	-0.047	NA
YCR054C	0.961	0.763	NA	-0.198	NA
YCR057C	0.852	0.802	NA	-0.05	NA
YCR059C	0.81	NA	NA	NA	NA
YCR060W	0.906	0.842	NA	-0.064	NA
YCR061W	0.887	0.74	NA	-0.147	NA
YCR063W	0.844	0.899	NA	0.055	NA
YCR064C	0.848	0.797	NA	-0.051	NA
YCR065W	0.796	NA	NA	NA	NA
YCR066W	0.841	0.867	NA	0.025	NA
YCR067C	0.965	0.926	NA	-0.039	NA
YCR068W	0.822	0.846	NA	0.024	NA
YCR069W	0.937	0.876	NA	-0.06	NA
YCR071C	0.926	0.833	NA	-0.093	NA
YCR072C	0.863	0.861	NA	-0.002	NA
YCR073C	0.921	NA	NA	NA	NA
YCR073W-A	0.932	0.852	NA	-0.08	NA
YCR075C	0.939	0.708	NA	-0.231	NA
YCR075W-A	0.949	0.724	NA	-0.225	NA
YCR076C	0.97	0.935	NA	-0.035	NA
YCR077C	0.91	0.846	NA	-0.064	NA
YCR079W	0.801	0.771	NA	-0.029	NA
YCR081C-A	0.834	0.871	NA	0.037	NA
YCR081W	0.805	0.84	NA	0.035	NA
YCR082W	0.84	0.865	NA	0.025	NA
YCR083W	0.724	0.842	NA	0.118	NA
YCR084C	0.924	0.768	NA	-0.156	NA
YCR085W	0.84	0.863	NA	0.023	NA
YCR086W	0.939	0.795	NA	-0.144	NA
YCR087C-A	0.859	0.856	NA	-0.003	NA
YCR087W	0.863	0.804	NA	-0.059	NA
YCR088W	0.936	0.861	NA	-0.075	NA
YCR089W	0.766	0.76	NA	-0.005	NA
YCR090C	0.896	0.932	NA	0.035	NA
YCR091W	0.903	0.782	NA	-0.12	NA
YCR092C	0.966	0.871	NA	-0.095	NA
YCR093W	0.838	0.917	NA	0.079	NA
YCR094W	0.779	0.839	NA	0.06	NA
YCR095C	0.94	0.848	NA	-0.092	NA
YCR095W-A	0.752	0.76	0.822	0.008	0.07
YCR096C	0.95	0.693	NA	-0.257	NA
YCR097W-A	0.926	0.85	NA	-0.076	NA
YCR097W	0.937	0.778	NA	-0.159	NA
YCR098C	1	0.795	NA	-0.205	NA
YCR099C	0.753	0.766	NA	0.012	NA
YCR100C	0.882	0.855	NA	-0.026	NA
YCR101C	0.922	0.811	NA	-0.111	NA
YCR102C	0.931	0.796	NA	-0.135	NA
YCR102W-A	0.97	0.793	NA	-0.177	NA
YCR104W	0.862	0.918	NA	0.056	NA
YCR105W	1	0.857	NA	-0.143	NA
YCR106W	0.766	0.882	NA	0.116	NA
YCR107W	0.863	0.895	NA	0.032	NA
YCR108C	0.852	0.822	NA	-0.031	NA
YDL001W	0.875	0.914	NA	0.039	NA
YDL002C	0.95	0.894	NA	-0.056	NA
YDL003W	0.892	0.949	NA	0.056	NA
YDL004W	0.894	0.833	NA	-0.061	NA
YDL005C	0.923	0.933	NA	0.009	NA
YDL006W	0.934	0.848	NA	-0.087	NA
YDL007C-A	0.797	0.856	NA	0.059	NA
YDL007W	0.97	0.949	NA	-0.021	NA
YDL008W	0.956	0.806	NA	-0.15	NA
YDL009C	0.848	0.764	NA	-0.084	NA
YDL010W	0.89	0.913	NA	0.023	NA
YDL011C	0.835	0.842	NA	0.006	NA
YDL012C	0.82	0.836	NA	0.016	NA
YDL013W	0.897	0.882	NA	-0.015	NA
YDL014W	0.916	0.902	NA	-0.014	NA
YDL015C	0.921	0.818	NA	-0.103	NA
YDL016C	0.735	0.922	NA	0.187	NA
YDL017W	0.842	0.818	NA	-0.024	NA
YDL018C	0.853	0.831	NA	-0.022	NA
YDL019C	0.932	0.863	NA	-0.069	NA
YDL020C	0.927	0.882	NA	-0.045	NA
YDL021W	0.952	0.855	NA	-0.097	NA
YDL022C-A	0.891	0.867	NA	-0.025	NA
YDL022W	0.947	0.791	NA	-0.156	NA
YDL023C	0.822	NA	NA	NA	NA
YDL024C	0.933	0.876	NA	-0.056	NA
YDL025C	0.912	0.84	NA	-0.072	NA
YDL025W-A	0.876	0.767	NA	-0.11	NA
YDL026W	0.891	NA	NA	NA	NA
YDL027C	1	0.776	0.864	-0.224	-0.136
YDL028C	0.954	0.801	NA	-0.152	NA
YDL029W	0.965	0.905	NA	-0.059	NA
YDL030W	0.837	0.836	NA	-0.001	NA
YDL031W	0.886	0.892	NA	0.006	NA
YDL032W	0.78	0.84	NA	0.06	NA
YDL033C	0.961	0.841	NA	-0.12	NA
YDL034W	0.79	0.865	NA	0.075	NA
YDL035C	0.967	0.757	NA	-0.21	NA
YDL036C	0.846	0.965	NA	0.119	NA
YDL037C	0.77	0.905	NA	0.135	NA
YDL039C	0.798	0.839	NA	0.04	NA
YDL040C	0.847	0.93	NA	0.083	NA
YDL041W	0.868	0.795	NA	-0.073	NA
YDL042C	0.724	0.864	NA	0.141	NA
YDL043C	0.967	0.923	NA	-0.044	NA
YDL044C	0.939	0.85	NA	-0.09	NA
YDL045C	0.932	0.868	NA	-0.063	NA
YDL045W-A	0.867	0.916	NA	0.049	NA
YDL046W	0.968	0.792	NA	-0.176	NA
YDL047W	0.931	0.807	NA	-0.124	NA
YDL048C	0.81	0.916	NA	0.106	NA
YDL049C	0.8	0.84	NA	0.04	NA
YDL050C	0.845	0.895	NA	0.05	NA
YDL051W	0.847	0.835	NA	-0.012	NA
YDL052C	0.974	0.891	NA	-0.082	NA
YDL053C	0.925	0.779	NA	-0.147	NA
YDL054C	0.935	0.822	NA	-0.113	NA
YDL055C	0.963	0.849	NA	-0.115	NA
YDL056W	0.932	0.724	NA	-0.207	NA
YDL057W	0.777	0.961	NA	0.184	NA
YDL058W	0.923	0.706	NA	-0.216	NA
YDL059C	0.974	0.769	NA	-0.204	NA
YDL060W	0.842	0.954	NA	0.112	NA
YDL061C	0.976	0.794	0.84	-0.182	-0.136
YDL062W	0.937	0.967	NA	0.03	NA
YDL063C	0.928	0.849	NA	-0.079	NA
YDL064W	0.895	1	NA	0.105	NA
YDL065C	0.923	0.829	0.95	-0.095	0.026
YDL066W	0.857	0.805	0.834	-0.052	-0.023
YDL067C	0.903	0.901	0.84	-0.002	-0.063
YDL068W	0.88	0.876	NA	-0.003	NA
YDL069C	0.877	0.85	NA	-0.028	NA
YDL070W	0.798	0.923	NA	0.125	NA
YDL071C	0.823	0.967	NA	0.144	NA
YDL072C	0.898	0.796	NA	-0.101	NA
YDL073W	0.917	0.833	NA	-0.084	NA
YDL074C	0.899	0.815	0.791	-0.083	-0.107
YDL075W	0.963	0.868	NA	-0.095	NA
YDL076C	0.991	0.788	0.801	-0.203	-0.19
YDL077C	0.871	0.963	NA	0.092	NA
YDL078C	0.952	0.802	NA	-0.15	NA
YDL079C	0.888	0.805	NA	-0.083	NA
YDL080C	0.877	0.869	NA	-0.008	NA
YDL081C	0.95	0.807	NA	-0.143	NA
YDL082W	0.945	0.899	NA	-0.046	NA
YDL083C	0.932	0.806	NA	-0.126	NA
YDL084W	0.918	0.831	NA	-0.087	NA
YDL085C-A	0.961	0.841	NA	-0.119	NA
YDL085W	0.907	0.923	NA	0.016	NA
YDL086C-A	0.792	0.805	NA	0.012	NA
YDL086W	0.97	0.798	NA	-0.172	NA
YDL087C	0.894	0.918	NA	0.024	NA
YDL088C	0.961	0.84	NA	-0.121	NA
YDL089W	0.831	0.876	NA	0.045	NA
YDL090C	0.73	0.872	NA	0.142	NA
YDL091C	0.952	0.974	NA	0.022	NA
YDL092W	0.97	0.765	NA	-0.205	NA
YDL093W	0.947	0.81	NA	-0.137	NA
YDL094C	0.886	0.819	NA	-0.067	NA
YDL095W	0.807	0.823	NA	0.015	NA
YDL096C	0.858	0.918	NA	0.06	NA
YDL097C	0.811	0.768	NA	-0.043	NA
YDL098C	0.82	0.777	NA	-0.042	NA
YDL099W	0.93	0.778	0.834	-0.152	-0.096
YDL100C	0.921	0.901	NA	-0.02	NA
YDL101C	0.877	0.801	NA	-0.077	NA
YDL102W	0.912	0.807	NA	-0.105	NA
YDL103C	0.918	0.967	NA	0.048	NA
YDL104C	0.896	0.836	NA	-0.06	NA
YDL105W	0.858	0.88	NA	0.021	NA
YDL106C	0.851	NA	NA	NA	NA
YDL107W	0.991	0.9	NA	-0.091	NA
YDL108W	0.933	0.877	NA	-0.055	NA
YDL109C	0.889	0.767	NA	-0.122	NA
YDL110C	0.949	0.778	NA	-0.172	NA
YDL111C	0.823	0.78	NA	-0.043	NA
YDL112W	0.846	0.894	NA	0.048	NA
YDL113C	0.945	0.863	NA	-0.082	NA
YDL114W-A	0.961	0.84	NA	-0.121	NA
YDL114W	0.917	0.991	NA	0.074	NA
YDL115C	0.801	0.834	NA	0.033	NA
YDL116W	0.876	0.974	NA	0.097	NA
YDL117W	0.793	0.826	NA	0.033	NA
YDL118W	0.853	0.796	NA	-0.057	NA
YDL119C	0.855	0.905	NA	0.051	NA
YDL120W	0.91	0.886	NA	-0.025	NA
YDL121C	0.782	0.876	NA	0.094	NA
YDL122W	0.746	0.883	NA	0.137	NA
YDL123W	0.873	0.797	NA	-0.076	NA
YDL124W	0.863	0.937	0.827	0.074	-0.036
YDL125C	0.823	0.993	0.906	0.169	0.083
YDL126C	0.935	0.937	NA	0.002	NA
YDL127W	0.993	0.88	NA	-0.112	NA
YDL128W	0.939	0.785	NA	-0.154	NA
YDL129W	0.799	0.855	NA	0.056	NA
YDL130W-A	0.923	0.833	NA	-0.09	NA
YDL130W	0.93	0.776	0.801	-0.154	-0.13
YDL131W	0.931	0.84	NA	-0.091	NA
YDL132W	0.949	0.815	NA	-0.133	NA
YDL133C-A	0.882	NA	0.795	NA	-0.087
YDL133W	0.844	0.903	0.759	0.059	-0.085
YDL134C	0.963	0.818	NA	-0.145	NA
YDL135C	0.937	0.752	NA	-0.185	NA
YDL136W	0.991	NA	NA	NA	NA
YDL137W	0.956	0.906	0.746	-0.05	-0.21
YDL138W	0.747	0.871	0.853	0.124	0.106
YDL139C	0.847	0.798	NA	-0.049	NA
YDL140C	0.903	0.9	NA	-0.003	NA
YDL141W	0.918	0.82	NA	-0.098	NA
YDL142C	0.801	0.876	NA	0.075	NA
YDL143W	0.889	0.793	NA	-0.096	NA
YDL144C	0.923	0.852	0.82	-0.071	-0.103
YDL145C	0.923	0.877	NA	-0.045	NA
YDL146W	0.814	0.923	0.846	0.109	0.032
YDL147W	0.919	0.906	NA	-0.013	NA
YDL148C	0.862	0.777	NA	-0.085	NA
YDL149W	0.825	0.869	NA	0.044	NA
YDL150W	0.917	0.88	NA	-0.037	NA
YDL151C	0.824	0.795	NA	-0.029	NA
YDL152W	0.901	0.858	NA	-0.043	NA
YDL153C	0.926	0.755	NA	-0.171	NA
YDL154W	0.871	0.779	NA	-0.092	NA
YDL155W	0.892	0.807	NA	-0.085	NA
YDL156W	0.923	0.856	NA	-0.067	NA
YDL157C	0.97	0.856	NA	-0.114	NA
YDL158C	0.793	0.848	NA	0.055	NA
YDL159C-B	0.895	0.796	NA	-0.098	NA
YDL159W-A	0.974	0.822	NA	-0.152	NA
YDL159W	0.806	0.84	NA	0.034	NA
YDL160C-A	0.801	0.968	NA	0.167	NA
YDL160C	0.914	0.835	NA	-0.079	NA
YDL161W	0.927	0.95	NA	0.023	NA
YDL162C	0.877	0.768	NA	-0.11	NA
YDL163W	0.893	0.859	NA	-0.033	NA
YDL164C	0.832	0.822	NA	-0.01	NA
YDL165W	0.949	0.863	NA	-0.086	NA
YDL166C	0.947	0.809	NA	-0.138	NA
YDL167C	0.93	0.865	NA	-0.065	NA
YDL168W	0.903	0.721	NA	-0.182	NA
YDL169C	0.848	0.751	NA	-0.097	NA
YDL170W	0.797	0.893	NA	0.096	NA
YDL171C	0.889	0.917	NA	0.028	NA
YDL172C	0.792	0.88	NA	0.087	NA
YDL173W	0.79	0.882	NA	0.091	NA
YDL174C	0.933	0.865	NA	-0.068	NA
YDL175C	0.877	0.876	NA	-0.001	NA
YDL176W	0.895	0.788	NA	-0.108	NA
YDL177C	0.913	0.919	0.822	0.006	-0.091
YDL178W	0.932	0.82	NA	-0.111	NA
YDL179W	0.928	0.888	NA	-0.04	NA
YDL180W	0.912	0.935	NA	0.022	NA
YDL181W	0.886	0.802	NA	-0.084	NA
YDL182W	0.947	0.838	NA	-0.109	NA
YDL183C	0.947	0.853	NA	-0.094	NA
YDL184C	0.916	NA	NA	NA	NA
YDL185C-A	0.85	0.919	NA	0.069	NA
YDL185W	0.97	0.861	NA	-0.109	NA
YDL186W	1	0.886	NA	-0.114	NA
YDL187C	0.877	0.817	NA	-0.061	NA
YDL188C	1	0.827	NA	-0.173	NA
YDL189W	0.825	0.844	NA	0.019	NA
YDL190C	0.865	0.851	NA	-0.014	NA
YDL191W	0.916	NA	NA	NA	NA
YDL192W	0.991	0.95	NA	-0.041	NA
YDL193W	0.819	0.894	NA	0.074	NA
YDL194W	0.934	0.872	NA	-0.062	NA
YDL195W	0.947	0.81	NA	-0.137	NA
YDL196W	0.805	0.893	NA	0.088	NA
YDL197C	0.767	0.747	NA	-0.02	NA
YDL198C	0.919	0.912	0.791	-0.007	-0.128
YDL199C	0.93	0.952	NA	0.022	NA
YDL200C	0.918	0.854	NA	-0.064	NA
YDL201W	0.917	0.852	NA	-0.065	NA
YDL202W	0.947	0.724	NA	-0.223	NA
YDL203C	0.85	0.795	NA	-0.055	NA
YDL204W	0.928	0.941	0.878	0.013	-0.05
YDL205C	0.859	0.923	0.751	0.064	-0.108
YDL206W	0.919	0.917	NA	-0.003	NA
YDL207W	0.891	0.76	NA	-0.131	NA
YDL208W	0.991	0.918	NA	-0.073	NA
YDL209C	0.746	0.857	NA	0.112	NA
YDL210W	0.923	0.805	NA	-0.118	NA
YDL211C	0.847	0.877	NA	0.03	NA
YDL212W	0.917	0.803	NA	-0.113	NA
YDL213C	0.962	0.873	0.81	-0.089	-0.152
YDL214C	0.843	0.877	NA	0.035	NA
YDL215C	0.928	0.824	NA	-0.104	NA
YDL216C	0.828	0.85	NA	0.022	NA
YDL217C	0.879	0.934	NA	0.055	NA
YDL218W	0.8	0.801	NA	0.001	NA
YDL219W	0.93	0.952	NA	0.022	NA
YDL220C	0.991	0.976	NA	-0.015	NA
YDL221W	0.764	0.828	NA	0.064	NA
YDL222C	0.844	0.882	NA	0.038	NA
YDL223C	0.906	0.877	NA	-0.029	NA
YDL224C	0.961	0.816	NA	-0.144	NA
YDL225W	0.917	0.945	NA	0.028	NA
YDL226C	0.819	0.95	NA	0.131	NA
YDL227C	0.961	0.806	NA	-0.154	NA
YDL228C	0.849	NA	NA	NA	NA
YDL229W	0.976	0.801	1	-0.175	0.024
YDL230W	0.827	0.869	NA	0.042	NA
YDL231C	0.817	0.906	NA	0.089	NA
YDL232W	0.956	0.808	NA	-0.148	NA
YDL233W	0.895	0.763	NA	-0.132	NA
YDL234C	0.814	0.876	NA	0.062	NA
YDL235C	0.966	0.863	NA	-0.103	NA
YDL236W	0.894	0.949	NA	0.055	NA
YDL237W	0.876	0.899	NA	0.024	NA
YDL238C	0.836	0.954	NA	0.117	NA
YDL239C	0.879	0.8	NA	-0.079	NA
YDL240C-A	0.878	NA	NA	NA	NA
YDL240W	0.81	0.804	NA	-0.006	NA
YDL241W	1	0.921	NA	-0.079	NA
YDL242W	0.926	0.746	NA	-0.18	NA
YDL243C	0.77	0.766	NA	-0.004	NA
YDL244W	0.881	0.76	NA	-0.121	NA
YDL245C	1	0.875	NA	-0.125	NA
YDL246C	0.956	0.898	NA	-0.058	NA
YDL247W-A	0.93	0.967	NA	0.036	NA
YDL247W	0.851	0.806	NA	-0.045	NA
YDL248W	0.918	0.858	NA	-0.06	NA
YDR001C	0.861	0.84	NA	-0.02	NA
YDR002W	0.928	0.798	NA	-0.13	NA
YDR003W-A	0.818	NA	NA	NA	NA
YDR003W	0.911	0.859	NA	-0.051	NA
YDR004W	0.93	0.78	NA	-0.15	NA
YDR005C	0.892	0.822	NA	-0.071	NA
YDR006C	0.897	0.848	NA	-0.049	NA
YDR007W	0.777	0.867	NA	0.089	NA
YDR008C	0.801	0.793	NA	-0.007	NA
YDR009W	0.854	0.779	NA	-0.075	NA
YDR010C	0.805	0.723	NA	-0.082	NA
YDR011W	0.836	0.94	NA	0.104	NA
YDR012W	0.965	0.807	NA	-0.158	NA
YDR013W	0.898	0.778	NA	-0.12	NA
YDR014W-A	0.911	0.965	NA	0.054	NA
YDR014W	0.963	0.802	NA	-0.161	NA
YDR015C	0.897	NA	NA	NA	NA
YDR016C	0.863	0.899	0.809	0.036	-0.054
YDR017C	0.856	0.836	NA	-0.02	NA
YDR018C	0.847	0.825	NA	-0.022	NA
YDR019C	0.966	0.802	NA	-0.164	NA
YDR020C	0.88	0.769	NA	-0.111	NA
YDR021W	0.888	0.889	NA	0	NA
YDR022C	0.87	0.829	NA	-0.041	NA
YDR023W	0.991	0.95	NA	-0.041	NA
YDR024W	0.947	0.899	NA	-0.048	NA
YDR025W	0.895	0.906	NA	0.011	NA
YDR026C	0.861	0.966	NA	0.105	NA
YDR027C	0.779	0.843	NA	0.064	NA
YDR028C	0.993	0.812	NA	-0.181	NA
YDR029W	0.97	0.776	NA	-0.194	NA
YDR030C	0.764	0.871	NA	0.107	NA
YDR031W	0.886	0.746	NA	-0.141	NA
YDR032C	0.939	0.833	0.834	-0.106	-0.105
YDR033W	0.961	0.832	NA	-0.128	NA
YDR034C-A	0.942	0.829	NA	-0.113	NA
YDR034C	0.966	0.746	NA	-0.22	NA
YDR034W-B	0.968	0.956	0.862	-0.012	-0.106
YDR035W	0.868	0.81	NA	-0.059	NA
YDR036C	0.974	0.962	NA	-0.011	NA
YDR037W	0.912	0.904	0.912	-0.008	0
YDR038C	0.787	0.966	NA	0.179	NA
YDR039C	0.787	0.966	NA	0.179	NA
YDR040C	0.787	0.966	NA	0.179	NA
YDR041W	0.779	0.822	NA	0.043	NA
YDR042C	0.937	0.966	NA	0.03	NA
YDR043C	0.85	0.839	NA	-0.011	NA
YDR044W	0.947	0.916	NA	-0.031	NA
YDR045C	0.845	0.932	0.79	0.087	-0.054
YDR046C	0.854	0.968	0.822	0.114	-0.032
YDR047W	0.805	0.849	NA	0.044	NA
YDR048C	0.842	0.831	NA	-0.01	NA
YDR049W	0.858	0.933	NA	0.074	NA
YDR050C	0.991	0.93	NA	-0.061	NA
YDR051C	0.95	0.858	NA	-0.092	NA
YDR052C	0.93	0.923	NA	-0.007	NA
YDR053W	0.923	0.796	NA	-0.127	NA
YDR054C	0.947	0.814	NA	-0.133	NA
YDR055W	0.904	0.839	NA	-0.065	NA
YDR056C	0.919	0.857	NA	-0.062	NA
YDR057W	0.769	0.848	NA	0.08	NA
YDR058C	1	0.963	NA	-0.037	NA
YDR059C	0.991	0.775	NA	-0.216	NA
YDR060W	0.974	0.795	NA	-0.179	NA
YDR061W	0.921	0.844	NA	-0.077	NA
YDR062W	0.86	0.93	NA	0.07	NA
YDR063W	0.927	0.774	0.862	-0.153	-0.065
YDR064W	0.967	0.733	NA	-0.234	NA
YDR065W	0.963	0.834	NA	-0.129	NA
YDR066C	0.942	0.832	NA	-0.11	NA
YDR067C	0.967	0.852	NA	-0.115	NA
YDR068W	0.97	0.793	NA	-0.177	NA
YDR069C	0.88	0.834	NA	-0.046	NA
YDR070C	0.895	0.831	0.897	-0.064	0.002
YDR071C	0.961	0.833	NA	-0.128	NA
