# scores_kozak_Hc.txt
# Scores of ATG context against Kozak sequence, C. neoformans serotype D Sc
# Kozak sequence derived from 256 highest-translated genes by RPF
#
# Gene: Sc systematic gene name
# aATG.scorekn: score of annotated ATG against narrow Kozak sequence (NNNNNATG)
# d1.scorekn: score of 1st downstream ATG against narrow
# xx.scorekw: analogous scores against wide Kozak sequence (NNNNNNNNNATGNNN)
#
# Edward Wallace, June 2018
Gene	aATG.scorekn	d1.scorekn	u1.scorekn	d1vsan	u1vsan
HISTO_AL.Contig320.Fgenesh_Neurospora.13.final_new	0.886	0.926	NA	0.04	NA
HISTO_AL.Contig320.Fgenesh_Neurospora.15.final_new	0.925	0.916	NA	-0.009	NA
HISTO_AL.Contig320.Fgenesh_Neurospora.27.final_new	0.864	0.833	NA	-0.031	NA
HISTO_AL.Contig320.Fgenesh_Neurospora.29.final_new	0.972	0.814	NA	-0.158	NA
HISTO_AL.Contig320.Fgenesh_Neurospora.32.final_new	0.904	0.896	NA	-0.008	NA
HISTO_AL.Contig320.Fgenesh_Neurospora.34.final_new	0.891	0.95	NA	0.059	NA
HISTO_AL.Contig320.Fgenesh_Neurospora.36.final_new	0.897	NA	NA	NA	NA
HISTO_AL.Contig320.Fgenesh_Neurospora.38.final_new	0.867	0.819	NA	-0.048	NA
HISTO_AL.Contig320.Fgenesh_Neurospora.44.final_new	0.894	NA	NA	NA	NA
HISTO_AL.Contig320.Fgenesh_Neurospora.54.final_new	0.932	0.832	NA	-0.1	NA
HISTO_AL.Contig320.Fgenesh_histo.1.final_new	0.905	0.956	NA	0.051	NA
HISTO_AL.Contig320.Fgenesh_histo.12.final_new	0.962	0.809	NA	-0.153	NA
HISTO_AL.Contig320.Fgenesh_histo.13.final_new	0.96	0.916	NA	-0.044	NA
HISTO_AL.Contig320.Fgenesh_histo.14.final_new	0.904	NA	NA	NA	NA
HISTO_AL.Contig320.Fgenesh_histo.15.final_new	1	0.929	NA	-0.071	NA
HISTO_AL.Contig320.Fgenesh_histo.16.final_new	0.958	0.962	NA	0.004	NA
HISTO_AL.Contig320.Fgenesh_histo.17.final_new	0.936	0.938	NA	0.002	NA
HISTO_AL.Contig320.Fgenesh_histo.18.final_new	0.916	0.873	NA	-0.043	NA
HISTO_AL.Contig320.Fgenesh_histo.23.final_new	0.836	0.917	NA	0.081	NA
HISTO_AL.Contig320.Fgenesh_histo.30.final_new	0.928	0.974	NA	0.046	NA
HISTO_AL.Contig320.Fgenesh_histo.4.final_new	0.911	0.897	NA	-0.014	NA
HISTO_AL.Contig320.eannot.1080.final_new	0.9	0.872	NA	-0.029	NA
HISTO_AL.Contig320.eannot.1082.final_new	0.814	0.827	NA	0.013	NA
HISTO_AL.Contig320.eannot.1084.final_new	0.982	0.879	NA	-0.103	NA
HISTO_AL.Contig320.eannot.1088.final_new	0.987	0.794	NA	-0.193	NA
HISTO_AL.Contig320.eannot.1089.final_new	0.967	0.934	NA	-0.034	NA
HISTO_AL.Contig320.eannot.1093.final_new	0.885	0.846	0.99	-0.039	0.105
HISTO_AL.Contig320.eannot.1101.final_new	0.826	0.86	NA	0.034	NA
HISTO_AL.Contig320.eannot.1105.final_new	0.8	0.833	NA	0.033	NA
HISTO_AL.Contig320.eannot.1109.final_new	0.912	0.905	NA	-0.006	NA
HISTO_AL.Contig320.fgenesh_plus.11.final_new	0.915	0.889	NA	-0.026	NA
HISTO_AL.Contig320.fgenesh_plus.12.final_new	0.95	0.936	NA	-0.014	NA
HISTO_AL.Contig320.fgenesh_plus.17.final_new	0.895	0.921	NA	0.026	NA
HISTO_AL.Contig320.fgenesh_plus.4.final_new	0.85	0.776	NA	-0.074	NA
HISTO_AL.Contig320.fgenesh_plus.5.final_new	0.987	0.806	NA	-0.182	NA
HISTO_AP.Contig11.Fgenesh_Aspergillus.1.final_new	0.952	NA	NA	NA	NA
HISTO_AP.Contig11.Fgenesh_Aspergillus.5.final_new	0.87	0.814	NA	-0.056	NA
HISTO_AP.Contig11.Fgenesh_histo.1.final_new	0.862	0.806	NA	-0.056	NA
HISTO_AP.Contig11.fgenesh_plus.2.final_new	0.765	0.911	NA	0.145	NA
HISTO_AQ.Contig96.Fgenesh_Aspergillus.11.final_new	0.918	NA	NA	NA	NA
HISTO_AQ.Contig96.Fgenesh_Aspergillus.14.final_new	0.918	0.879	NA	-0.039	NA
HISTO_AQ.Contig96.Fgenesh_Aspergillus.18.final_new	0.87	0.775	NA	-0.095	NA
HISTO_AQ.Contig96.Fgenesh_Aspergillus.5.final_new	0.918	0.831	NA	-0.087	NA
HISTO_AQ.Contig96.Fgenesh_Neurospora.11.final_new	0.877	0.812	NA	-0.065	NA
HISTO_AQ.Contig96.Fgenesh_Neurospora.3.final_new	0.952	NA	NA	NA	NA
HISTO_AQ.Contig96.Fgenesh_Neurospora.4.final_new	0.792	0.859	NA	0.067	NA
HISTO_AQ.Contig96.Fgenesh_histo.1.final_new	0.934	0.858	NA	-0.076	NA
HISTO_AQ.Contig96.Fgenesh_histo.2.final_new	0.952	0.909	NA	-0.043	NA
HISTO_AQ.Contig96.eannot.1014.final_new	0.864	0.923	NA	0.059	NA
HISTO_AS.Contig189-snap.3.final_new	0.871	0.888	NA	0.018	NA
HISTO_AS.Contig189.Fgenesh_Aspergillus.1.final_new	0.954	0.829	NA	-0.125	NA
HISTO_AS.Contig189.Fgenesh_Aspergillus.14.final_new	0.931	NA	NA	NA	NA
HISTO_AS.Contig189.Fgenesh_Aspergillus.16.final_new	0.857	NA	NA	NA	NA
HISTO_AS.Contig189.Fgenesh_Aspergillus.2.final_new	0.954	0.894	NA	-0.06	NA
HISTO_AS.Contig189.Fgenesh_Aspergillus.20.final_new	0.84	NA	NA	NA	NA
HISTO_AS.Contig189.Fgenesh_Aspergillus.22.final_new	0.934	0.829	NA	-0.105	NA
HISTO_AS.Contig189.Fgenesh_Aspergillus.23.final_new	0.931	0.916	NA	-0.015	NA
HISTO_AS.Contig189.Fgenesh_Aspergillus.29.final_new	0.934	0.886	NA	-0.048	NA
HISTO_AS.Contig189.Fgenesh_Aspergillus.31.final_new	0.967	0.902	NA	-0.065	NA
HISTO_AS.Contig189.Fgenesh_Aspergillus.32.final_new	0.907	0.946	NA	0.038	NA
HISTO_AS.Contig189.Fgenesh_Aspergillus.5.final_new	0.9	0.751	NA	-0.15	NA
HISTO_AS.Contig189.Fgenesh_Aspergillus.7.final_new	0.867	0.865	NA	-0.002	NA
HISTO_AS.Contig189.Fgenesh_Neurospora.10.final_new	0.737	0.876	NA	0.139	NA
HISTO_AS.Contig189.Fgenesh_Neurospora.14.final_new	0.972	0.819	NA	-0.153	NA
HISTO_AS.Contig189.Fgenesh_Neurospora.25.final_new	0.9	0.829	NA	-0.071	NA
HISTO_AS.Contig189.Fgenesh_Neurospora.26.final_new	0.972	0.818	NA	-0.154	NA
HISTO_AS.Contig189.Fgenesh_Neurospora.6.final_new	0.972	0.812	NA	-0.16	NA
HISTO_AS.Contig189.Fgenesh_Neurospora.7.final_new	0.829	0.804	NA	-0.026	NA
HISTO_AS.Contig189.Fgenesh_Neurospora.9.final_new	0.885	0.916	NA	0.031	NA
HISTO_AS.Contig189.Fgenesh_histo.1.final_new	0.884	0.813	NA	-0.071	NA
HISTO_AS.Contig189.Fgenesh_histo.2.final_new	0.898	0.849	NA	-0.049	NA
HISTO_AS.Contig189.Fgenesh_histo.3.final_new	0.89	0.791	NA	-0.099	NA
HISTO_AS.Contig189.Fgenesh_histo.4.final_new	0.898	0.825	NA	-0.073	NA
HISTO_AS.Contig189.Fgenesh_histo.5.final_new	0.944	0.822	NA	-0.122	NA
HISTO_AS.Contig189.Fgenesh_histo.7.final_new	0.882	NA	NA	NA	NA
HISTO_AS.Contig189.eannot.1025.final_new	0.912	0.934	NA	0.022	NA
HISTO_AS.Contig189.eannot.1034.final_new	0.958	0.88	NA	-0.079	NA
HISTO_AS.Contig189.fgenesh_plus.2.final_new	0.876	0.847	NA	-0.029	NA
HISTO_AZ.Contig47-snap.1.final_new	0.841	0.917	NA	0.076	NA
HISTO_AZ.Contig47-snap.10.final_new	0.875	0.872	NA	-0.003	NA
HISTO_AZ.Contig47-snap.104.final_new	0.769	0.949	NA	0.181	NA
HISTO_AZ.Contig47-snap.110.final_new	0.797	0.864	NA	0.067	NA
HISTO_AZ.Contig47-snap.111.final_new	0.894	0.791	NA	-0.103	NA
HISTO_AZ.Contig47-snap.112.final_new	0.808	0.799	NA	-0.009	NA
HISTO_AZ.Contig47-snap.116.final_new	0.863	0.83	NA	-0.033	NA
HISTO_AZ.Contig47-snap.121.final_new	0.812	0.744	NA	-0.068	NA
HISTO_AZ.Contig47-snap.135.final_new	0.912	0.809	NA	-0.103	NA
HISTO_AZ.Contig47-snap.146.final_new	0.913	0.927	NA	0.015	NA
HISTO_AZ.Contig47-snap.16.final_new	0.785	NA	NA	NA	NA
HISTO_AZ.Contig47-snap.160.final_new	0.875	0.896	NA	0.021	NA
HISTO_AZ.Contig47-snap.163.final_new	0.994	0.847	NA	-0.147	NA
HISTO_AZ.Contig47-snap.165.final_new	0.976	0.922	NA	-0.054	NA
HISTO_AZ.Contig47-snap.22.final_new	0.813	0.917	NA	0.104	NA
HISTO_AZ.Contig47-snap.25.final_new	0.759	0.962	NA	0.203	NA
HISTO_AZ.Contig47-snap.31.final_new	0.832	0.888	NA	0.056	NA
HISTO_AZ.Contig47-snap.32.final_new	0.85	NA	NA	NA	NA
HISTO_AZ.Contig47-snap.35.final_new	0.936	0.833	NA	-0.103	NA
HISTO_AZ.Contig47-snap.40.final_new	0.857	0.865	NA	0.008	NA
HISTO_AZ.Contig47-snap.46.final_new	0.805	0.787	NA	-0.019	NA
HISTO_AZ.Contig47-snap.52.final_new	0.956	0.812	NA	-0.144	NA
HISTO_AZ.Contig47-snap.6.final_new	0.89	NA	NA	NA	NA
HISTO_AZ.Contig47-snap.63.final_new	0.908	0.932	NA	0.024	NA
HISTO_AZ.Contig47-snap.71.final_new	0.939	0.882	NA	-0.057	NA
HISTO_AZ.Contig47-snap.78.final_new	0.803	0.835	NA	0.032	NA
HISTO_AZ.Contig47-snap.90.final_new	0.943	0.901	NA	-0.041	NA
HISTO_AZ.Contig47-snap.98.final_new	0.781	0.867	NA	0.086	NA
HISTO_AZ.Contig47.Fgenesh_Aspergillus.10.final_new	0.892	0.849	NA	-0.043	NA
HISTO_AZ.Contig47.Fgenesh_Aspergillus.128.final_new	0.925	0.895	NA	-0.03	NA
HISTO_AZ.Contig47.Fgenesh_Aspergillus.13.final_new	0.952	0.907	NA	-0.045	NA
HISTO_AZ.Contig47.Fgenesh_Aspergillus.136.final_new	0.976	0.83	NA	-0.145	NA
HISTO_AZ.Contig47.Fgenesh_Aspergillus.138.final_new	0.927	0.761	NA	-0.167	NA
HISTO_AZ.Contig47.Fgenesh_Aspergillus.144.final_new	0.938	0.824	NA	-0.114	NA
HISTO_AZ.Contig47.Fgenesh_Aspergillus.149.final_new	0.89	0.806	NA	-0.084	NA
HISTO_AZ.Contig47.Fgenesh_Aspergillus.154.final_new	0.934	0.886	NA	-0.048	NA
HISTO_AZ.Contig47.Fgenesh_Aspergillus.156.final_new	0.904	NA	NA	NA	NA
HISTO_AZ.Contig47.Fgenesh_Aspergillus.159.final_new	0.92	0.771	NA	-0.148	NA
HISTO_AZ.Contig47.Fgenesh_Aspergillus.160.final_new	0.913	0.792	NA	-0.121	NA
HISTO_AZ.Contig47.Fgenesh_Aspergillus.17.final_new	0.972	0.814	NA	-0.158	NA
HISTO_AZ.Contig47.Fgenesh_Aspergillus.174.final_new	0.868	0.939	NA	0.07	NA
HISTO_AZ.Contig47.Fgenesh_Aspergillus.176.final_new	0.932	0.922	NA	-0.01	NA
HISTO_AZ.Contig47.Fgenesh_Aspergillus.179.final_new	0.897	0.823	NA	-0.073	NA
HISTO_AZ.Contig47.Fgenesh_Aspergillus.180.final_new	0.874	0.847	NA	-0.026	NA
HISTO_AZ.Contig47.Fgenesh_Aspergillus.19.final_new	0.972	0.865	NA	-0.107	NA
HISTO_AZ.Contig47.Fgenesh_Aspergillus.191.final_new	0.923	0.885	NA	-0.039	NA
HISTO_AZ.Contig47.Fgenesh_Aspergillus.192.final_new	0.888	0.904	NA	0.016	NA
HISTO_AZ.Contig47.Fgenesh_Aspergillus.195.final_new	0.927	0.852	NA	-0.075	NA
HISTO_AZ.Contig47.Fgenesh_Aspergillus.2.final_new	0.92	0.805	NA	-0.115	NA
HISTO_AZ.Contig47.Fgenesh_Aspergillus.207.final_new	0.947	0.791	NA	-0.156	NA
HISTO_AZ.Contig47.Fgenesh_Aspergillus.208.final_new	0.994	0.824	NA	-0.17	NA
HISTO_AZ.Contig47.Fgenesh_Aspergillus.210.final_new	1	0.878	NA	-0.122	NA
HISTO_AZ.Contig47.Fgenesh_Aspergillus.216.final_new	0.864	0.85	NA	-0.014	NA
HISTO_AZ.Contig47.Fgenesh_Aspergillus.27.final_new	0.956	0.846	NA	-0.11	NA
HISTO_AZ.Contig47.Fgenesh_Aspergillus.34.final_new	0.886	0.883	NA	-0.003	NA
HISTO_AZ.Contig47.Fgenesh_Aspergillus.40.final_new	0.832	0.798	NA	-0.034	NA
HISTO_AZ.Contig47.Fgenesh_Aspergillus.41.final_new	0.907	0.965	NA	0.058	NA
HISTO_AZ.Contig47.Fgenesh_Aspergillus.45.final_new	0.912	0.849	NA	-0.063	NA
HISTO_AZ.Contig47.Fgenesh_Aspergillus.47.final_new	0.827	0.92	NA	0.093	NA
HISTO_AZ.Contig47.Fgenesh_Aspergillus.48.final_new	0.923	0.966	NA	0.042	NA
HISTO_AZ.Contig47.Fgenesh_Aspergillus.5.final_new	0.96	0.822	NA	-0.138	NA
HISTO_AZ.Contig47.Fgenesh_Aspergillus.61.final_new	0.967	0.813	NA	-0.155	NA
HISTO_AZ.Contig47.Fgenesh_Aspergillus.63.final_new	0.872	0.778	NA	-0.094	NA
HISTO_AZ.Contig47.Fgenesh_Aspergillus.7.final_new	0.972	0.865	NA	-0.107	NA
HISTO_AZ.Contig47.Fgenesh_Aspergillus.70.final_new	0.886	0.883	NA	-0.003	NA
HISTO_AZ.Contig47.Fgenesh_Aspergillus.78.final_new	0.93	0.792	NA	-0.138	NA
HISTO_AZ.Contig47.Fgenesh_Aspergillus.79.final_new	0.867	0.886	NA	0.019	NA
HISTO_AZ.Contig47.Fgenesh_Aspergillus.9.final_new	0.967	0.87	NA	-0.097	NA
HISTO_AZ.Contig47.Fgenesh_Aspergillus.91.final_new	0.926	0.832	NA	-0.094	NA
HISTO_AZ.Contig47.Fgenesh_Neurospora.106.final_new	0.899	0.913	NA	0.014	NA
HISTO_AZ.Contig47.Fgenesh_Neurospora.110.final_new	0.897	0.805	NA	-0.092	NA
HISTO_AZ.Contig47.Fgenesh_Neurospora.131.final_new	0.825	0.722	NA	-0.103	NA
HISTO_AZ.Contig47.Fgenesh_Neurospora.136.final_new	0.942	0.794	NA	-0.148	NA
HISTO_AZ.Contig47.Fgenesh_Neurospora.138.final_new	0.974	0.927	NA	-0.047	NA
HISTO_AZ.Contig47.Fgenesh_Neurospora.139.final_new	0.864	0.934	NA	0.07	NA
HISTO_AZ.Contig47.Fgenesh_Neurospora.157.final_new	0.88	0.848	NA	-0.032	NA
HISTO_AZ.Contig47.Fgenesh_Neurospora.163.final_new	0.857	0.738	NA	-0.119	NA
HISTO_AZ.Contig47.Fgenesh_Neurospora.164.final_new	0.836	0.883	NA	0.047	NA
HISTO_AZ.Contig47.Fgenesh_Neurospora.171.final_new	0.92	0.894	NA	-0.026	NA
HISTO_AZ.Contig47.Fgenesh_Neurospora.183.final_new	0.93	NA	NA	NA	NA
HISTO_AZ.Contig47.Fgenesh_Neurospora.184.final_new	0.832	0.878	NA	0.046	NA
HISTO_AZ.Contig47.Fgenesh_Neurospora.189.final_new	0.866	0.805	NA	-0.061	NA
HISTO_AZ.Contig47.Fgenesh_Neurospora.191.final_new	0.916	0.742	NA	-0.174	NA
HISTO_AZ.Contig47.Fgenesh_Neurospora.2.final_new	0.799	0.949	NA	0.151	NA
HISTO_AZ.Contig47.Fgenesh_Neurospora.208.final_new	0.801	0.857	NA	0.055	NA
HISTO_AZ.Contig47.Fgenesh_Neurospora.213.final_new	0.972	0.926	NA	-0.046	NA
HISTO_AZ.Contig47.Fgenesh_Neurospora.23.final_new	0.838	0.794	NA	-0.044	NA
HISTO_AZ.Contig47.Fgenesh_Neurospora.32.final_new	0.994	0.932	NA	-0.062	NA
HISTO_AZ.Contig47.Fgenesh_Neurospora.33.final_new	0.934	0.886	NA	-0.048	NA
HISTO_AZ.Contig47.Fgenesh_Neurospora.59.final_new	0.952	0.843	NA	-0.108	NA
HISTO_AZ.Contig47.Fgenesh_Neurospora.60.final_new	0.92	0.816	NA	-0.104	NA
HISTO_AZ.Contig47.Fgenesh_Neurospora.75.final_new	0.88	0.842	NA	-0.038	NA
HISTO_AZ.Contig47.Fgenesh_Neurospora.77.final_new	0.9	NA	NA	NA	NA
HISTO_AZ.Contig47.Fgenesh_Neurospora.82.final_new	0.825	0.828	NA	0.003	NA
HISTO_AZ.Contig47.Fgenesh_Neurospora.88.final_new	0.933	0.86	NA	-0.073	NA
HISTO_AZ.Contig47.Fgenesh_histo.101.final_new	0.972	0.836	NA	-0.136	NA
HISTO_AZ.Contig47.Fgenesh_histo.106.final_new	0.853	0.785	NA	-0.068	NA
HISTO_AZ.Contig47.Fgenesh_histo.11.final_new	0.956	0.763	NA	-0.193	NA
HISTO_AZ.Contig47.Fgenesh_histo.111.final_new	0.97	0.897	NA	-0.072	NA
HISTO_AZ.Contig47.Fgenesh_histo.118.final_new	1	0.9	NA	-0.1	NA
HISTO_AZ.Contig47.Fgenesh_histo.121.final_new	0.972	0.914	NA	-0.058	NA
HISTO_AZ.Contig47.Fgenesh_histo.122.final_new	0.983	0.823	NA	-0.161	NA
HISTO_AZ.Contig47.Fgenesh_histo.124.final_new	0.901	0.932	NA	0.031	NA
HISTO_AZ.Contig47.Fgenesh_histo.13.final_new	0.967	0.861	NA	-0.107	NA
HISTO_AZ.Contig47.Fgenesh_histo.131.final_new	0.884	NA	NA	NA	NA
HISTO_AZ.Contig47.Fgenesh_histo.132.final_new	0.841	0.947	NA	0.106	NA
HISTO_AZ.Contig47.Fgenesh_histo.133.final_new	0.95	0.847	NA	-0.102	NA
HISTO_AZ.Contig47.Fgenesh_histo.134.final_new	0.956	0.83	NA	-0.125	NA
HISTO_AZ.Contig47.Fgenesh_histo.137.final_new	0.845	0.89	NA	0.045	NA
HISTO_AZ.Contig47.Fgenesh_histo.138.final_new	0.956	0.851	NA	-0.105	NA
HISTO_AZ.Contig47.Fgenesh_histo.14.final_new	0.976	0.873	NA	-0.103	NA
HISTO_AZ.Contig47.Fgenesh_histo.141.final_new	0.837	0.794	NA	-0.043	NA
HISTO_AZ.Contig47.Fgenesh_histo.143.final_new	0.882	0.889	NA	0.006	NA
HISTO_AZ.Contig47.Fgenesh_histo.145.final_new	0.838	0.846	NA	0.008	NA
HISTO_AZ.Contig47.Fgenesh_histo.149.final_new	0.921	0.858	NA	-0.064	NA
HISTO_AZ.Contig47.Fgenesh_histo.15.final_new	0.966	0.805	NA	-0.161	NA
HISTO_AZ.Contig47.Fgenesh_histo.152.final_new	0.863	0.851	NA	-0.013	NA
HISTO_AZ.Contig47.Fgenesh_histo.153.final_new	0.948	0.887	NA	-0.061	NA
HISTO_AZ.Contig47.Fgenesh_histo.155.final_new	0.936	0.869	NA	-0.067	NA
HISTO_AZ.Contig47.Fgenesh_histo.159.final_new	0.813	0.881	NA	0.067	NA
HISTO_AZ.Contig47.Fgenesh_histo.160.final_new	0.987	0.842	NA	-0.145	NA
HISTO_AZ.Contig47.Fgenesh_histo.161.final_new	0.826	0.847	NA	0.021	NA
HISTO_AZ.Contig47.Fgenesh_histo.162.final_new	0.934	0.853	NA	-0.081	NA
HISTO_AZ.Contig47.Fgenesh_histo.164.final_new	0.888	0.827	NA	-0.061	NA
HISTO_AZ.Contig47.Fgenesh_histo.166.final_new	0.844	0.871	NA	0.027	NA
HISTO_AZ.Contig47.Fgenesh_histo.167.final_new	0.85	0.871	NA	0.021	NA
HISTO_AZ.Contig47.Fgenesh_histo.169.final_new	0.912	0.81	NA	-0.101	NA
HISTO_AZ.Contig47.Fgenesh_histo.172.final_new	0.868	0.906	NA	0.038	NA
HISTO_AZ.Contig47.Fgenesh_histo.174.final_new	0.892	0.854	NA	-0.038	NA
HISTO_AZ.Contig47.Fgenesh_histo.176.final_new	0.877	0.911	NA	0.034	NA
HISTO_AZ.Contig47.Fgenesh_histo.180.final_new	0.943	0.881	NA	-0.062	NA
HISTO_AZ.Contig47.Fgenesh_histo.183.final_new	1	NA	NA	NA	NA
HISTO_AZ.Contig47.Fgenesh_histo.188.final_new	0.918	0.807	NA	-0.11	NA
HISTO_AZ.Contig47.Fgenesh_histo.19.final_new	0.996	0.925	NA	-0.071	NA
HISTO_AZ.Contig47.Fgenesh_histo.191.final_new	0.932	0.844	NA	-0.088	NA
HISTO_AZ.Contig47.Fgenesh_histo.192.final_new	0.887	0.926	NA	0.038	NA
HISTO_AZ.Contig47.Fgenesh_histo.193.final_new	0.95	0.909	NA	-0.041	NA
HISTO_AZ.Contig47.Fgenesh_histo.195.final_new	0.9	0.898	NA	-0.003	NA
HISTO_AZ.Contig47.Fgenesh_histo.205.final_new	0.903	0.895	NA	-0.009	NA
HISTO_AZ.Contig47.Fgenesh_histo.206.final_new	0.947	0.972	NA	0.024	NA
HISTO_AZ.Contig47.Fgenesh_histo.208.final_new	0.88	0.916	NA	0.036	NA
HISTO_AZ.Contig47.Fgenesh_histo.211.final_new	0.91	0.811	NA	-0.099	NA
HISTO_AZ.Contig47.Fgenesh_histo.22.final_new	0.96	0.857	NA	-0.103	NA
HISTO_AZ.Contig47.Fgenesh_histo.23.final_new	0.953	0.833	NA	-0.12	NA
HISTO_AZ.Contig47.Fgenesh_histo.24.final_new	0.91	0.9	NA	-0.01	NA
HISTO_AZ.Contig47.Fgenesh_histo.26.final_new	0.94	0.761	NA	-0.18	NA
HISTO_AZ.Contig47.Fgenesh_histo.28.final_new	0.914	0.853	NA	-0.061	NA
HISTO_AZ.Contig47.Fgenesh_histo.31.final_new	0.927	0.886	NA	-0.041	NA
HISTO_AZ.Contig47.Fgenesh_histo.34.final_new	0.856	0.788	NA	-0.068	NA
HISTO_AZ.Contig47.Fgenesh_histo.36.final_new	0.924	0.911	NA	-0.013	NA
HISTO_AZ.Contig47.Fgenesh_histo.41.final_new	0.96	0.994	NA	0.034	NA
HISTO_AZ.Contig47.Fgenesh_histo.42.final_new	0.983	0.929	NA	-0.054	NA
HISTO_AZ.Contig47.Fgenesh_histo.44.final_new	0.94	0.902	NA	-0.038	NA
HISTO_AZ.Contig47.Fgenesh_histo.46.final_new	0.897	0.842	NA	-0.055	NA
HISTO_AZ.Contig47.Fgenesh_histo.47.final_new	0.827	0.897	NA	0.07	NA
HISTO_AZ.Contig47.Fgenesh_histo.48.final_new	0.878	0.885	NA	0.007	NA
HISTO_AZ.Contig47.Fgenesh_histo.51.final_new	0.881	0.8	NA	-0.081	NA
HISTO_AZ.Contig47.Fgenesh_histo.54.final_new	0.918	0.845	NA	-0.073	NA
HISTO_AZ.Contig47.Fgenesh_histo.57.final_new	0.939	NA	NA	NA	NA
HISTO_AZ.Contig47.Fgenesh_histo.59.final_new	0.929	0.883	NA	-0.046	NA
HISTO_AZ.Contig47.Fgenesh_histo.61.final_new	0.831	0.81	NA	-0.021	NA
HISTO_AZ.Contig47.Fgenesh_histo.66.final_new	0.803	0.88	NA	0.077	NA
HISTO_AZ.Contig47.Fgenesh_histo.69.final_new	0.837	0.887	NA	0.05	NA
HISTO_AZ.Contig47.Fgenesh_histo.70.final_new	0.887	0.829	NA	-0.057	NA
HISTO_AZ.Contig47.Fgenesh_histo.71.final_new	0.92	0.852	NA	-0.067	NA
HISTO_AZ.Contig47.Fgenesh_histo.72.final_new	0.947	0.827	NA	-0.12	NA
HISTO_AZ.Contig47.Fgenesh_histo.75.final_new	0.862	0.856	NA	-0.006	NA
HISTO_AZ.Contig47.Fgenesh_histo.77.final_new	0.92	0.856	NA	-0.065	NA
HISTO_AZ.Contig47.Fgenesh_histo.78.final_new	0.802	0.75	NA	-0.052	NA
HISTO_AZ.Contig47.Fgenesh_histo.8.final_new	0.854	0.772	NA	-0.082	NA
HISTO_AZ.Contig47.Fgenesh_histo.80.final_new	0.885	0.898	NA	0.012	NA
HISTO_AZ.Contig47.Fgenesh_histo.82.final_new	0.849	0.819	NA	-0.03	NA
HISTO_AZ.Contig47.Fgenesh_histo.83.final_new	0.888	0.82	NA	-0.068	NA
HISTO_AZ.Contig47.Fgenesh_histo.84.final_new	0.856	0.852	NA	-0.004	NA
HISTO_AZ.Contig47.Fgenesh_histo.9.final_new	0.938	NA	NA	NA	NA
HISTO_AZ.Contig47.Fgenesh_histo.90.final_new	0.93	0.926	NA	-0.004	NA
HISTO_AZ.Contig47.Fgenesh_histo.91.final_new	0.936	0.773	NA	-0.164	NA
HISTO_AZ.Contig47.Fgenesh_histo.93.final_new	0.958	0.853	NA	-0.105	NA
HISTO_AZ.Contig47.Fgenesh_histo.96.final_new	0.916	0.843	NA	-0.073	NA
HISTO_AZ.Contig47.Fgenesh_histo.97.final_new	0.938	0.976	NA	0.038	NA
HISTO_AZ.Contig47.Fgenesh_histo.98.final_new	0.974	0.821	NA	-0.153	NA
HISTO_AZ.Contig47.eannot.1549.final_new	0.93	0.865	NA	-0.065	NA
HISTO_AZ.Contig47.eannot.1550.final_new	0.967	0.877	NA	-0.09	NA
HISTO_AZ.Contig47.eannot.1551.final_new	0.952	0.854	NA	-0.098	NA
HISTO_AZ.Contig47.eannot.1555.final_new	0.966	0.929	NA	-0.036	NA
HISTO_AZ.Contig47.eannot.1556.final_new	0.98	0.748	NA	-0.232	NA
HISTO_AZ.Contig47.eannot.1557.final_new	0.709	0.774	NA	0.065	NA
HISTO_AZ.Contig47.eannot.1562.final_new	0.954	0.835	0.785	-0.119	-0.169
HISTO_AZ.Contig47.eannot.1566.final_new	0.889	0.915	NA	0.026	NA
HISTO_AZ.Contig47.eannot.1570.final_new	0.943	0.853	NA	-0.09	NA
HISTO_AZ.Contig47.eannot.1575.final_new	0.856	0.789	NA	-0.066	NA
HISTO_AZ.Contig47.eannot.1577.final_new	0.79	NA	NA	NA	NA
HISTO_AZ.Contig47.eannot.1582.final_new	0.924	0.883	NA	-0.041	NA
HISTO_AZ.Contig47.eannot.1585.final_new	0.813	0.75	0.857	-0.063	0.044
HISTO_AZ.Contig47.eannot.1591.final_new	0.905	0.916	NA	0.012	NA
HISTO_AZ.Contig47.eannot.1592.final_new	0.956	0.786	NA	-0.17	NA
HISTO_AZ.Contig47.eannot.1593.final_new	0.98	0.887	NA	-0.093	NA
HISTO_AZ.Contig47.eannot.1595.final_new	0.845	0.83	NA	-0.015	NA
HISTO_AZ.Contig47.eannot.1597.final_new	0.87	0.767	NA	-0.103	NA
HISTO_AZ.Contig47.eannot.1598.final_new	0.809	0.98	NA	0.171	NA
HISTO_AZ.Contig47.eannot.1600.final_new	0.895	0.902	NA	0.007	NA
HISTO_AZ.Contig47.eannot.1601.final_new	0.9	0.943	NA	0.043	NA
HISTO_AZ.Contig47.eannot.1606.final_new	0.963	0.847	0.798	-0.116	-0.165
HISTO_AZ.Contig47.eannot.1608.final_new	0.946	0.832	NA	-0.114	NA
HISTO_AZ.Contig47.eannot.1610.final_new	0.894	0.784	NA	-0.11	NA
HISTO_AZ.Contig47.eannot.1612.final_new	0.889	0.752	NA	-0.137	NA
HISTO_AZ.Contig47.eannot.1615.final_new	0.948	0.785	NA	-0.163	NA
